"UserCategoryID","UserID","CategoryID"
"142063","87069","3"
"142064","87104","3"
"142065","87109","1"
"142066","87109","3"
"142067","87109","1"
"142068","87159","1"
"142069","87159","2"
"142070","87159","1"
"142071","87159","2"
"142072","87223","1"
"142073","87223","2"
"142074","87324","1"
"142075","87324","2"
"142076","87324","3"
"142077","87350","1"
"142078","87376","1"
"142079","87376","2"
"142080","87376","3"
"142081","87435","1"
"142082","87636","2"
"142083","87651","1"
"142084","87715","2"
"142085","87718","1"
"142086","87718","2"
"142087","87718","3"
"142088","87750","1"
"142089","87750","3"
"142090","87756","2"
"142091","87910","3"
"142092","87968","3"
"142093","87979","1"
"142094","88132","1"
"142095","88132","2"
"142096","88165","1"
"142097","88165","3"
"142098","88203","1"
"142099","88203","3"
"142100","88470","3"
"142101","88501","1"
"142102","88501","2"
"142103","88786","2"
"142104","88841","3"
"142105","88893","1"
"142106","89132","3"
"142107","89164","1"
"142108","89256","3"
"142109","89257","1"
"142110","89257","2"
"142111","89275","1"
"142112","89275","3"
"142113","89326","1"
"142114","89326","2"
"142115","89326","3"
"142116","89378","1"
"142117","89378","2"
"142118","89386","1"
"142119","89472","1"
"142120","89491","2"
"142121","89491","3"
"142122","89544","2"
"142123","89593","2"
"142124","89593","3"
"142125","89668","2"
"142126","89668","3"
"142127","89682","2"
"142128","89699","3"
"142129","89759","3"
"142130","89763","2"
"142131","89763","3"
"142132","89805","2"
"142133","89806","1"
"142134","89806","2"
"142135","89956","2"
"142136","89969","1"
"142137","90118","3"
"142138","90233","3"
"142139","90368","2"
"142140","90503","2"
"142141","90562","3"
"142142","90578","1"
"142143","90578","2"
"142144","90578","3"
"142145","90610","1"
"142146","90610","2"
"142147","90610","3"
"142148","90618","3"
"142149","90621","1"
"142150","90697","1"
"142151","90697","2"
"142152","90734","1"
"142153","90750","1"
"142154","90756","3"
"142155","90866","1"
"142156","90947","3"
"142157","90992","3"
"142158","91009","2"
"142159","91009","3"
"142160","91036","2"
"142161","91106","2"
"142162","91121","3"
"142163","91295","1"
"142164","91332","1"
"142165","91368","1"
"142166","91368","2"
"142167","91384","1"
"142168","91384","3"
"142169","91430","3"
"142170","91518","3"
"142171","91586","3"
"142172","91629","1"
"142173","91629","3"
"142174","91661","2"
"142175","91661","2"
"142176","91661","3"
"142177","91820","1"
"142178","91820","2"
"142179","91869","2"
"142180","91990","2"
"142181","92023","3"
"142182","92079","1"
"142183","92183","2"
"142184","92493","1"
"142185","92500","1"
"142186","92500","2"
"142187","92535","1"
"142188","92535","3"
"142189","92619","2"
"142190","92702","1"
"142191","92702","3"
"142192","92878","1"
"142193","92878","2"
"142194","92897","2"
"142195","92897","1"
"142196","92897","2"
"142197","92963","3"
"142198","93021","2"
"142199","93103","2"
"142200","93103","3"
"142201","93315","3"
"142202","93449","1"
"142203","93458","3"
"142204","93487","2"
"142205","93487","3"
"142206","93504","3"
"142207","93504","1"
"142208","93504","3"
"142209","93504","1"
"142210","93504","2"
"142211","93504","3"
"142212","93504","3"
"142213","93590","1"
"142214","93590","3"
"142215","93686","2"
"142216","93686","1"
"142217","93686","2"
"142218","93686","3"
"142219","93695","2"
"142220","93695","3"
"142221","93730","1"
"142222","93730","2"
"142223","93730","3"
"142224","93977","3"
"142225","93987","2"
"142226","93988","1"
"142227","93988","2"
"142228","93992","1"
"142229","94054","1"
"142230","94054","3"
"142231","94132","2"
"142232","94132","2"
"142233","94132","3"
"142234","94327","1"
"142235","94327","2"
"142236","94327","3"
"142237","94345","2"
"142238","94396","3"
"142239","94437","2"
"142240","94512","1"
"142241","94567","1"
"142242","94567","2"
"142243","94567","3"
"142244","94638","1"
"142245","94653","1"
"142246","94752","3"
"142247","94783","3"
"142248","94790","1"
"142249","94790","3"
"142250","95002","1"
"142251","95042","2"
"142252","95042","3"
"142253","95256","3"
"142254","95276","3"
"142255","95303","2"
"142256","95334","1"
"142257","95334","3"
"142258","95378","1"
"142259","95458","1"
"142260","95621","2"
"142261","95692","1"
"142262","95692","2"
"142263","95765","1"
"142264","95765","3"
"142265","95935","1"
"142266","95935","2"
"142267","95935","3"
"142268","95990","1"
"142269","95990","3"
"142270","96097","1"
"142271","96209","1"
"142272","96213","2"
"142273","96225","2"
"142274","96225","3"
"142275","96329","2"
"142276","96351","1"
"142277","96351","2"
"142278","96351","1"
"142279","96351","2"
"142280","96399","1"
"142281","96399","2"
"142282","96401","3"
"142283","96520","3"
"142284","96520","1"
"142285","96520","3"
"142286","96520","1"
"142287","96520","2"
"142288","96520","3"
"142289","96520","3"
"142290","96535","3"
"142291","96539","1"
"142292","96539","2"
"142293","96539","3"
"142294","96539","3"
"142295","96589","3"
"142296","96715","1"
"142297","96715","2"
"142298","96751","2"
"142299","96793","2"
"142300","96793","3"
"142301","96793","3"
"142302","96830","1"
"142303","96922","3"
"142304","96949","3"
"142305","96953","3"
"142306","97085","1"
"142307","97097","1"
"142308","97168","1"
"142309","97168","3"
"142310","97293","2"
"142311","97293","1"
"142312","97293","3"
"142313","97388","2"
"142314","97388","3"
"142315","97453","1"
"142316","97453","2"
"142317","97455","3"
"142318","97495","1"
"142319","97495","2"
"142320","97495","3"
"142321","97533","1"
"142322","97558","3"
"142323","97611","1"
"142324","97630","2"
"142325","97767","1"
"142326","97921","2"
"142327","97921","3"
"142328","97922","3"
"142329","98063","2"
"142330","98063","3"
"142331","98072","2"
"142332","98072","1"
"142333","98072","3"
"142334","98084","2"
"142335","98084","3"
"142336","98098","3"
"142337","98296","2"
"142338","98503","1"
"142339","98503","3"
"142340","98521","1"
"142341","98521","3"
"142342","98524","1"
"142343","98524","2"
"142344","98653","2"
"142345","98656","1"
"142346","98656","2"
"142347","98674","2"
"142348","98674","3"
"142349","98772","1"
"142350","98822","2"
"142351","98839","1"
"142352","98839","3"
"142353","98984","1"
"142354","98984","2"
"142355","98989","2"
"142356","99011","1"
"142357","99110","1"
"142358","99110","2"
"142359","99110","1"
"142360","99110","2"
"142361","99228","1"
"142362","99373","2"
"142363","99395","2"
"142364","99395","3"
"142365","99421","2"
"142366","99421","1"
"142367","99421","2"
"142368","99647","1"
"142369","99647","2"
"142370","99757","3"
"142371","99800","1"
"142372","99807","3"
"142373","99877","1"
"142374","99949","1"
"142375","99955","3"
"142376","99955","1"
"142377","99955","3"
"142378","99955","1"
"142379","99955","2"
"142380","99955","3"
"142381","99955","3"
"142382","24","1"
"142383","111","1"
"142384","228","2"
"142385","228","3"
"142386","290","3"
"142387","298","1"
"142388","314","3"
"142389","314","3"
"142390","382","1"
"142391","413","1"
"142392","413","3"
"142393","564","1"
"142394","564","3"
"142395","670","1"
"142396","785","2"
"142397","785","3"
"142398","882","1"
"142399","882","3"
"142400","897","1"
"142401","1097","2"
"142402","1097","1"
"142403","1097","2"
"142404","1108","1"
"142405","1122","1"
"142406","1122","3"
"142407","1135","1"
"142408","1135","2"
"142409","1135","3"
"142410","1156","1"
"142411","1156","2"
"142412","1243","2"
"142413","1243","3"
"142414","1281","1"
"142415","1281","3"
"142416","1314","1"
"142417","1330","1"
"142418","1330","2"
"142419","1373","1"
"142420","1407","2"
"142421","1434","1"
"142422","1916","2"
"142423","1953","2"
"142424","2157","2"
"142425","2235","2"
"142426","2235","3"
"142427","2248","2"
"142428","2248","2"
"142429","2248","3"
"142430","2423","2"
"142431","2453","2"
"142432","2453","3"
"142433","2534","1"
"142434","2546","1"
"142435","2563","1"
"142436","2563","3"
"142437","2580","2"
"142438","2580","3"
"142439","2594","1"
"142440","2606","3"
"142441","2688","2"
"142442","2772","1"
"142443","2772","3"
"142444","2864","2"
"142445","2864","3"
"142446","2864","1"
"142447","2864","2"
"142448","2864","1"
"142449","2935","2"
"142450","3093","1"
"142451","3093","2"
"142452","3158","2"
"142453","3158","3"
"142454","3255","2"
"142455","3255","3"
"142456","3255","1"
"142457","3482","2"
"142458","3490","1"
"142459","3520","1"
"142460","3650","1"
"142461","3650","2"
"142462","3678","1"
"142463","3822","1"
"142464","3822","3"
"142465","4153","3"
"142466","4199","1"
"142467","4199","2"
"142468","4228","1"
"142469","4298","2"
"142470","4462","2"
"142471","4589","1"
"142472","4711","1"
"142473","4711","2"
"142474","4734","2"
"142475","4745","1"
"142476","4745","2"
"142477","4745","3"
"142478","4879","2"
"142479","4879","3"
"142480","4969","2"
"142481","5063","3"
"142482","5063","3"
"142483","5105","2"
"142484","5233","2"
"142485","5233","1"
"142486","5233","2"
"142487","5241","3"
"142488","5265","1"
"142489","5270","1"
"142490","5288","1"
"142491","5291","1"
"142492","5351","1"
"142493","5351","2"
"142494","5379","2"
"142495","5502","3"
"142496","5568","1"
"142497","5572","1"
"142498","5572","3"
"142499","5604","1"
"142500","5625","1"
"142501","5625","3"
"142502","5625","1"
"142503","5625","2"
"142504","5655","1"
"142505","5655","3"
"142506","5680","2"
"142507","5699","3"
"142508","6069","1"
"142509","6069","3"
"142510","6071","1"
"142511","6115","3"
"142512","6311","2"
"142513","6314","2"
"142514","6314","3"
"142515","6324","2"
"142516","6542","1"
"142517","6542","2"
"142518","6542","3"
"142519","6598","2"
"142520","6721","1"
"142521","6721","2"
"142522","6735","2"
"142523","6896","2"
"142524","6896","3"
"142525","6917","3"
"142526","6920","2"
"142527","6994","2"
"142528","7019","2"
"142529","7029","2"
"142530","7029","3"
"142531","7210","1"
"142532","7210","3"
"142533","7316","2"
"142534","7592","1"
"142535","7710","1"
"142536","7710","3"
"142537","7963","1"
"142538","7963","3"
"142539","7987","1"
"142540","7987","3"
"142541","7997","2"
"142542","7997","3"
"142543","8115","1"
"142544","8115","2"
"142545","8115","3"
"142546","8220","1"
"142547","8284","2"
"142548","8302","2"
"142549","8357","1"
"142550","8357","3"
"142551","8361","3"
"142552","8450","1"
"142553","8450","2"
"142554","8520","3"
"142555","8554","1"
"142556","8554","2"
"142557","8554","3"
"142558","8854","1"
"142559","8854","2"
"142560","8854","1"
"142561","8944","3"
"142562","8957","3"
"142563","8997","2"
"142564","9210","3"
"142565","9336","3"
"142566","9336","1"
"142567","9336","3"
"142568","9336","1"
"142569","9336","2"
"142570","9450","1"
"142571","9450","2"
"142572","9450","3"
"142573","9462","2"
"142574","9563","1"
"142575","9563","3"
"142576","9565","2"
"142577","9565","3"
"142578","9641","1"
"142579","9641","2"
"142580","9641","3"
"142581","9805","1"
"142582","9805","2"
"142583","9807","1"
"142584","9827","1"
"142585","9849","2"
"142586","9890","3"
"142587","10083","2"
"142588","10087","1"
"142589","10117","1"
"142590","10131","1"
"142591","10174","1"
"142592","10174","3"
"142593","10278","1"
"142594","10405","2"
"142595","10405","3"
"142596","10427","1"
"142597","10427","2"
"142598","10427","3"
"142599","10512","2"
"142600","10648","2"
"142601","10662","3"
"142602","10753","2"
"142603","10816","2"
"142604","11009","1"
"142605","11009","3"
"142606","11076","1"
"142607","11076","2"
"142608","11076","3"
"142609","11080","1"
"142610","11080","1"
"142611","11080","2"
"142612","11107","3"
"142613","11171","2"
"142614","11171","3"
"142615","11171","2"
"142616","11171","3"
"142617","11267","1"
"142618","11267","2"
"142619","11267","3"
"142620","11513","2"
"142621","11576","3"
"142622","11650","1"
"142623","11659","2"
"142624","11659","2"
"142625","11670","1"
"142626","11912","1"
"142627","11912","3"
"142628","11978","1"
"142629","11978","2"
"142630","11978","3"
"142631","12028","2"
"142632","12028","3"
"142633","12096","2"
"142634","12111","1"
"142635","12111","2"
"142636","12401","3"
"142637","12401","1"
"142638","12401","3"
"142639","12401","1"
"142640","12401","2"
"142641","12543","2"
"142642","12543","3"
"142643","12603","3"
"142644","12662","2"
"142645","12662","1"
"142646","12662","2"
"142647","12685","2"
"142648","12923","3"
"142649","12923","3"
"142650","13053","1"
"142651","13053","2"
"142652","13097","3"
"142653","13099","1"
"142654","13125","2"
"142655","13140","3"
"142656","13232","2"
"142657","13232","3"
"142658","13234","1"
"142659","13345","1"
"142660","13446","3"
"142661","13470","3"
"142662","13477","3"
"142663","13530","1"
"142664","13530","2"
"142665","13587","2"
"142666","13587","2"
"142667","13650","1"
"142668","13650","3"
"142669","13691","1"
"142670","13748","1"
"142671","13748","3"
"142672","13749","1"
"142673","13749","3"
"142674","13788","1"
"142675","13788","3"
"142676","13798","1"
"142677","13798","2"
"142678","13886","2"
"142679","13886","3"
"142680","13930","2"
"142681","13930","1"
"142682","13930","2"
"142683","13936","1"
"142684","14044","1"
"142685","14044","3"
"142686","14099","1"
"142687","14099","3"
"142688","14179","2"
"142689","14255","2"
"142690","14280","2"
"142691","14280","3"
"142692","14334","3"
"142693","14400","3"
"142694","14424","2"
"142695","14439","3"
"142696","14843","1"
"142697","15061","2"
"142698","15115","1"
"142699","15115","3"
"142700","15217","1"
"142701","15217","2"
"142702","15291","1"
"142703","15291","3"
"142704","15408","1"
"142705","15475","1"
"142706","15635","1"
"142707","15635","3"
"142708","15771","2"
"142709","15808","1"
"142710","15808","3"
"142711","15923","2"
"142712","16164","1"
"142713","16164","2"
"142714","16370","2"
"142715","16370","3"
"142716","16374","2"
"142717","16374","3"
"142718","16450","1"
"142719","16450","3"
"142720","16498","1"
"142721","16498","3"
"142722","16508","2"
"142723","16535","1"
"142724","16535","3"
"142725","16619","3"
"142726","16719","3"
"142727","16912","2"
"142728","16912","3"
"142729","17085","3"
"142730","17086","3"
"142731","17348","2"
"142732","17348","3"
"142733","17381","1"
"142734","17381","3"
"142735","17431","1"
"142736","17431","3"
"142737","17582","1"
"142738","17582","3"
"142739","17583","2"
"142740","17637","1"
"142741","17637","2"
"142742","17652","2"
"142743","17652","3"
"142744","17697","1"
"142745","17713","1"
"142746","17713","3"
"142747","17795","1"
"142748","17795","3"
"142749","17836","1"
"142750","17891","2"
"142751","17891","1"
"142752","17891","2"
"142753","17921","1"
"142754","17921","2"
"142755","17927","2"
"142756","17950","2"
"142757","17950","2"
"142758","18097","1"
"142759","18097","3"
"142760","18110","1"
"142761","18110","2"
"142762","18184","1"
"142763","18280","1"
"142764","18280","1"
"142765","18280","2"
"142766","18383","2"
"142767","18383","3"
"142768","18517","2"
"142769","18517","3"
"142770","18966","1"
"142771","19031","2"
"142772","19031","3"
"142773","19183","1"
"142774","19267","1"
"142775","19267","3"
"142776","19285","1"
"142777","19327","1"
"142778","19360","2"
"142779","19365","1"
"142780","19376","2"
"142781","19376","3"
"142782","19377","1"
"142783","19377","2"
"142784","19435","1"
"142785","19446","1"
"142786","19446","3"
"142787","19529","3"
"142788","19547","1"
"142789","19547","2"
"142790","19616","3"
"142791","19840","2"
"142792","19840","3"
"142793","19863","1"
"142794","19863","2"
"142795","19863","3"
"142796","19868","2"
"142797","19868","3"
"142798","19985","2"
"142799","19985","3"
"142800","20011","1"
"142801","20038","1"
"142802","20168","3"
"142803","20263","1"
"142804","20375","1"
"142805","20375","2"
"142806","20384","3"
"142807","20516","3"
"142808","20516","1"
"142809","20516","3"
"142810","20516","1"
"142811","20516","2"
"142812","20577","1"
"142813","20577","2"
"142814","20645","1"
"142815","20672","2"
"142816","20672","3"
"142817","20688","2"
"142818","20691","2"
