"LocationID","City","Country"
"20831","Kulu","Turkey"
"2470","Kulunda","Russia"
"20473","Kumagaya","Japan"
"2574","Kumagunnam","Nigeria"
"4491","Kumamoto","Japan"
"1897","Kumano","Japan"
"162","Kumanovo","North Macedonia"
"8404","Kumarapalayam","India"
"19789","Kumasi","Ghana"
"8557","Kumba","Cameroon"
"8472","Kumbakonam","India"
"8501","Kumbalam","India"
"9540","Kumbhraj","India"
"13205","Kumbo","Cameroon"
"13943","Kumertau","Russia"
"22117","Kumhari","India"
"15502","Kumher","India"
"11526","Kumla","Sweden"
"7933","Kumo","Nigeria"
"18171","Kumta","India"
"7193","Kuna","United States"
"210","Kunda","India"
"22802","Kundarkhi","India"
"5476","Kundgol","India"
"23797","Kundian","Pakistan"
"7041","Kundla","India"
"21104","Kunduz","Afghanistan"
"5764","Kungalv","Sweden"
"6988","Kungsbacka","Sweden"
"16534","Kungsholmen","Sweden"
"21365","Kungur","Russia"
"6017","Kunigal","India"
"11249","Kuningan","Indonesia"
"4775","Kunjah","Pakistan"
"16571","Kunming","China"
"10428","Kunnamangalam","India"
"18026","Kunnamkulam","India"
"17166","Kunri","Pakistan"
"21444","Kunshan","China"
"5737","Kunwi","South Korea"
"1366","Kunyang","China"
"7722","Kunzell","Germany"
"16724","Kunzelsau","Germany"
"17617","Kuopio","Finland"
"23254","Kuoshi'airike","China"
"6831","Kuoyiqi","China"
"14210","Kupang","Indonesia"
"15300","Kupchino","Russia"
"13035","Kupiansk","Ukraine"
"12227","Kupino","Russia"
"5341","Kuppam","India"
"20360","Kuqa","China"
"11205","Kurakhove","Ukraine"
"21936","Kurakhovo","Ukraine"
"24171","Kurandvad","India"
"14985","Kurashiki","Japan"
"20324","Kuraymah","Sudan"
"24316","Kurayoshi","Japan"
"3457","Kurayyimah","Jordan"
"14126","Kurchaloy","Russia"
"13126","Kurchatov","Russia"
"21628","Kurduvadi","India"
"9193","Kure","Japan"
"22187","Kurgan","Russia"
"12778","Kurganinsk","Russia"
"14511","Kurihara","Japan"
"17883","Kurihashi","Japan"
"13361","Kurinjippadi","India"
"4361","Kurnool","India"
"9415","Kurobe-shi","Japan"
"24580","Kuroda","Japan"
"598","Kuroishi","Japan"
"10456","Kuroiso","Japan"
"17226","Kurortnyy","Russia"
"9817","Kurovskoye","Russia"
"4390","Kursk","Russia"
"18521","Kurtalan","Turkey"
"7417","Kurtamysh","Russia"
"6191","Kurten","Germany"
"21958","Kurume","Japan"
"21040","Kurunegala","Sri Lanka"
"23748","Kurye","South Korea"
"22341","Kur’yanovo","Russia"
"23037","Kusa","Russia"
"18817","Kusadası","Turkey"
"3809","Kusatsu","Japan"
"1396","Kuseifa","Israel"
"16893","Kushchyovskaya","Russia"
"13773","Kushikino","Japan"
"2248","Kushima","Japan"
"1247","Kushimoto","Japan"
"6323","Kushiro","Japan"
"4130","Kushk","Afghanistan"
"672","Kushtagi","India"
"14479","Kushtia","Bangladesh"
"9971","Kushva","Russia"
"10348","Kuskovo","Russia"
"4051","Kusong","North Korea"
"22826","Kut Chap","Thailand"
"12199","Kuta","Indonesia"
"20471","Kutahya","Turkey"
"17350","Kutaisi","Georgia"
"14745","Kutiatodu","India"
"16607","Kutiyana","India"
"9296","Kutloanong","South Africa"
"6646","Kutna Hora","Czechia"
"8485","Kutno","Poland"
"3935","Kutoarjo","Indonesia"
"11003","Kuttampuzha","India"
"17220","Kuusamo","Finland"
"7508","Kuvandyk","Russia"
"22406","Kuwait City","Kuwait"
"3001","Kuwana","Japan"
"9288","Kuybyshev","Russia"
"16030","Kuzhithurai","India"
"19432","Kuznetsk","Russia"
"11017","Kuz’minki","Russia"
"412","KwaDukuza","South Africa"
"17378","Kwai Chung","Hong Kong"
"14377","Kwale","Nigeria"
"10723","Kwangyang","South Korea"
"23167","Kwekwe","Zimbabwe"
"9372","Kwidzyn","Poland"
"17859","Kwinana","Australia"
"22560","Kyabe","Chad"
"1539","Kyaikkami","Myanmar"
"5631","Kyaiklat","Myanmar"
"4270","Kyaikto","Myanmar"
"7847","Kyain Seikgyi Township","Myanmar"
"5463","Kyakhta","Russia"
"2788","Kyathampalle","India"
"20616","Kyaukse","Myanmar"
"18232","Kyela","Tanzania"
"24986","Kyenjojo","Uganda"
"5220","Kyiv","Ukraine"
"21634","Kyle","United States"
"12603","Kyongsong","North Korea"
"3594","Kyosai","South Korea"
"14927","Kyoto","Japan"
"20554","Kyrenia","Cyprus"
"17981","Kyshtym","Russia"
"8055","Kysucke Nove Mesto","Slovakia"
"8364","Kyurdarmir","Azerbaijan"
"13612","Kyustendil","Bulgaria"
"6736","Kyzyl","Russia"
"1896","Kyzyl-Kyya","Kyrgyzstan"
"3047","Kyzyl-Suu","Kyrgyzstan"
"20415","Kyzylorda","Kazakhstan"
"15955","Køge","Denmark"
"18788","Kłodzko","Poland"
"23541","K’olito","Ethiopia"
"1128","l'Alfas del Pi","Spain"
"21536","L'Amoreaux","Canada"
"9544","L'Ancienne-Lorette","Canada"
"10430","l'Antiga Esquerra de l'Eixample","Spain"
"10044","L'Aquila","Italy"
"17715","L'Assomption","Canada"
"7616","L'Eliana","Spain"
"16491","L'Hay-les-Roses","France"
"20477","La Algaba","Spain"
"591","La Asuncion","Venezuela"
"16677","La Azulita","Venezuela"
"18415","La Banda","Peru"
"7651","La Barca","Mexico"
"8308","la Barceloneta","Spain"
"871","La Baule-Escoublac","France"
"11105","La Blancarde","France"
"3981","La Bordeta","Spain"
"3225","La Breita","Peru"
"18046","La Cabima","Panama"
"6740","La Calera","Argentina"
"18082","La Canada Flintridge","United States"
"14154","La Carlota","Philippines"
"21511","La Carolina","Spain"
"12489","La Castellana","Philippines"
"25010","La Ceiba","Honduras"
"11525","La Ceja","Colombia"
"11153","La Celle-Saint-Cloud","France"
"3885","La Chapelle-sur-Erdre","France"
"20726","La Chaux-de-Fonds","Switzerland"
"15405","La Chorrera","Panama"
"4421","La Ciotat","France"
"5601","La Concepcion","Panama"
"2520","La Concepcion","Venezuela"
"22368","La Courneuve","France"
"5158","La Crau","France"
"1736","La Crescenta-Montrose","United States"
"14083","La Crosse","United States"
"5357","La Cruz","Mexico"
"15310","La Defense","France"
"8941","La Dolorita","Venezuela"
"21912","La Dorada","Colombia"
"20935","La Ermita","Mexico"
"21955","La Esperanza","Guatemala"
"13823","La Estrella","Colombia"
"18913","La Falda","Argentina"
"16933","La Fleche","France"
"6443","La Fria","Venezuela"
"21072","La Garde","France"
"21574","La Garenne-Colombes","France"
"14331","La Gi","Vietnam"
"3817","La Gomera","Guatemala"
"313","La Goulette","Tunisia"
"13799","La Grange","United States"
"4903","La Grita","Venezuela"
"21524","La Guaira","Venezuela"
"18234","la Guineueta","Spain"
"9531","La Habana Vieja","Cuba"
"9162","La Habra","United States"
"4912","La Haute-Saint-Charles","Canada"
"20042","La Isla","Mexico"
"6904","La Jagua de Ibirico","Colombia"
"24671","La Jolla","United States"
"2683","La Laguna","Spain"
"19565","La Libertad","Ecuador"
"4502","La Libertad","El Salvador"
"4790","La Ligua","Chile"
"9045","La Lima","Honduras"
"9972","La Linea de la Concepcion","Spain"
"22521","La Louviere","Belgium"
"8353","La Madeleine","France"
"6538","La Magdalena Tlaltelulco","Mexico"
"16474","La Mana","Ecuador"
"8590","la Marina de Port","Spain"
"24943","La Marque","United States"
"4839","la Maternitat i Sant Ramon","Spain"
"1545","La Mesa","Colombia"
"5518","La Mesa","United States"
"471","La Mirada","United States"
"13417","La Mohammedia","Tunisia"
"10737","la Nova Esquerra de l'Eixample","Spain"
"7813","la Nucia","Spain"
"1283","La Oliva","Spain"
"14272","La Orilla","Mexico"
"12003","La Orotava","Spain"
"12522","La Oroya","Peru"
"15740","La Palma","United States"
"3256","La Paragua","Venezuela"
"19244","La Paz","Argentina"
"20897","La Paz","Bolivia"
"12859","La Paz","Honduras"
"5388","La Paz","Mexico"
"8486","La Paz","Uruguay"
"13932","La Paz Centro","Nicaragua"
"15368","La Peca","Peru"
"23078","La Piedad","Mexico"
"15490","La Pineda","Spain"
"9629","La Pintana","Chile"
"14547","La Plata","Argentina"
"6953","La Plata","Colombia"
"24788","La Pobla de Vallbona","Spain"
"3239","La Porte","United States"
"16018","La Possession","Reunion"
"9962","La Prairie","Canada"
"13699","La Presa","United States"
"24628","la Prosperitat","Spain"
"5155","La Providencia Siglo XXI","Mexico"
"3538","La Puente","United States"
"19498","La Quinta","United States"
"20407","La Rinconada","Peru"
"19108","La Rinconada","Spain"
"18770","La Rioja","Argentina"
"10751","La Roche-sur-Yon","France"
"8245","La Rochelle","France"
"20262","La Roda","Spain"
"14585","La Romana","Dominican Republic"
"11972","La Sagrera","Spain"
"16015","La Salud","Cuba"
"24953","La Sebala du Mornag","Tunisia"
"17333","La Serena","Chile"
"22012","La Seyne-sur-Mer","France"
"7987","La Sierpe","Cuba"
"18066","La Solana","Spain"
"25016","La Spezia","Italy"
"19981","La Tebaida","Colombia"
"24074","La Teste-de-Buch","France"
"23413","La Tirana","Chile"
"7318","La Trinidad","Philippines"
"24235","La Trinite","Martinique"
"19620","La Troncal","Ecuador"
"9931","La Union","Chile"
"8052","La Union","Colombia"
"17071","La Union","El Salvador"
"1847","La Union","Peru"
"11418","La Union","Spain"
"17774","La Valette-du-Var","France"
"6445","La Vela de Coro","Venezuela"
"17360","La Vergne","United States"
"12356","La Verne","United States"
"11332","la Verneda i la Pau","Spain"
"4022","La Victoria","Venezuela"
"22896","la Vila de Gracia","Spain"
"15784","La Villa del Rosario","Venezuela"
"9755","La Virginia","Colombia"
"23759","Laascaanood","Somalia"
"4072","Laayoune","Western Sahara"
"15871","Labasa","Fiji"
"2534","Labe","Guinea"
"10087","Labinsk","Russia"
"12354","Labis","Malaysia"
"6788","Labo","Philippines"
"16796","Laboulaye","Argentina"
"18052","Labrador","Australia"
"22984","Labuan","Indonesia"
"2224","Labuan","Malaysia"
"13758","Labuan Bajo","Indonesia"
"19600","Labuhan Deli","Indonesia"
"16243","Labuleng","China"
"16189","Labytnangi","Russia"
"19398","Lac","Albania"
"9674","Lacey","United States"
"3018","Lachhmangarh Sikar","India"
"11520","Lachi","Pakistan"
"4864","Lackawanna","United States"
"10268","Laconia","United States"
"4099","Ladang Seri Kundang","Malaysia"
"20253","Ladario","Brazil"
"18206","Ladera Ranch","United States"
"3969","Ladhewala Waraich","Pakistan"
"22635","Ladispoli","Italy"
"3844","Ladner","Canada"
"12972","Ladnun","India"
"4184","Ladwa","India"
"14785","Lady Frere","South Africa"
"6688","Ladyzhyn","Ukraine"
"7681","Lae","Papua New Guinea"
"15763","Laela","Tanzania"
"19091","Laem Sing","Thailand"
"3994","Lafayette","United States"
"6719","Lafia","Nigeria"
"9070","Lafiagi","Nigeria"
"6430","Lagdo","Cameroon"
"10623","Lage","Germany"
"3272","Lages","Brazil"
"20928","Laghouat","Algeria"
"8750","Lagny-sur-Marne","France"
"336","Lago da Pedra","Brazil"
"24731","Lagoa da Prata","Brazil"
"17671","Lagoa do Itaenga","Brazil"
"13587","Lagoa Santa","Brazil"
"8306","Lagoa Vermelha","Brazil"
"9168","Lagos","Nigeria"
"9246","Lagos","Portugal"
"13515","Lagos de Moreno","Mexico"
"8470","LaGrange","United States"
"11713","Laguilayan","Philippines"
"8780","Laguna","Brazil"
"5467","Laguna","United States"
"19375","Laguna Beach","United States"
"12076","Laguna de Duero","Spain"
"10083","Laguna Hills","United States"
"4309","Laguna Niguel","United States"
"11986","Laguna Woods","United States"
"8876","Lagunillas","Venezuela"
"9813","Lahad Datu","Malaysia"
"10261","Lahan","Nepal"
"14817","Lahar","India"
"14759","Laharpur","India"
"17972","Lahat","Indonesia"
"23483","Lahij","Yemen"
"2633","Lahnstein","Germany"
"10496","Lahore","Pakistan"
"16909","Lahr","Germany"
"4033","Lai","Chad"
"6488","Laibin","China"
"8957","Lainate","Italy"
"8653","Laisu","China"
"2853","Laitan","China"
"23516","Laiwu","China"
"11612","Laixi","China"
"12359","Laiyang","China"
"23958","Laizhou","China"
"13527","Laja","Bolivia"
"9463","Laja","Chile"
"15260","Lajas","Cuba"
"19425","Lajeado","Brazil"
"19869","Lajedo","Brazil"
"1508","Lajinha","Brazil"
"8379","Lake Butler","United States"
"22067","Lake Elsinore","United States"
"13513","Lake Forest","United States"
"20274","Lake Havasu City","United States"
"438","Lake in the Hills","United States"
"19422","Lake Jackson","United States"
"25007","Lake Magdalene","United States"
"3773","Lake Mary","United States"
"20386","Lake Oswego","United States"
"9999","Lake Ridge","United States"
"21052","Lake Ronkonkoma","United States"
"23183","Lake Sebu","Philippines"
"2280","Lake Shore","United States"
"11670","Lake Stevens","United States"
"21981","Lake Wales","United States"
"21706","Lake Worth","United States"
"8018","Lake Worth Corridor","United States"
"13796","Lake Zurich","United States"
"13255","Lakeland","United States"
"7589","Lakemba","Australia"
"14390","Lakeside","United States"
"12789","Lakeville","United States"
"1119","Lakewood","United States"
"16004","Lakhdaria","Algeria"
"1962","Lakheri","India"
"13503","Lakhnadon","India"
"21288","Lakhyabad","India"
"10022","Lakinsk","Russia"
"2291","Lakki","Pakistan"
"22361","Lakota","Ivory Coast"
"23482","Laksar","India"
"15870","Laksham","Bangladesh"
"11198","Lakshmeshwar","India"
"2763","Lakshmipur","Bangladesh"
"17173","Lal Bahadur Nagar","India"
"23983","Lala Musa","Pakistan"
"3406","Lalago","Tanzania"
"7292","Lalganj","India"
"11025","Lalgola","India"
"23589","Lalgudi","India"
"21254","Lalian","Pakistan"
"1115","Lalin","Spain"
"10557","Lalmohan","Bangladesh"
"16072","Lalmonirhat","Bangladesh"
"7825","Lalor","Australia"
"5334","Lalpur","India"
"18307","Lalsot","India"
"15272","Lalupon","Nigeria"
"13027","Lambare","Paraguay"
"22749","Lambarene","Gabon"
"7676","Lambayeque","Peru"
"22702","Lambersart","France"
"339","Lamezia Terme","Italy"
"24170","Lamia","Greece"
"8627","Lamin","Gambia"
"14560","Lamongan","Indonesia"
"7918","Lamont","United States"
"8977","Lampa","Chile"
"3657","Lampang","Thailand"
"16394","Lampertheim","Germany"
"13307","Lamphun","Thailand"
"11967","Lamu","Kenya"
"14273","Lanaken","Belgium"
"6405","Lancaster","United Kingdom"
"8972","Lancaster","United States"
"17053","Lancenigo-Villorba","Italy"
"12054","Lanciano","Italy"
"10263","Lancing","United Kingdom"
"20720","Lancy","Switzerland"
"20861","Land O' Lakes","United States"
"13674","Landau in der Pfalz","Germany"
"16497","Landerneau","France"
"12998","Landover","United States"
"2541","Landsberg am Lech","Germany"
"13938","Landsdale","Australia"
"21850","Landshut","Germany"
"10360","Landskrona","Sweden"
"5686","Lanester","France"
"20376","Lang Son","Vietnam"
"6324","Lang Suan","Thailand"
"24215","Langao Chengguanzhen","China"
"23939","Langarud","Iran"
"4552","Langen","Germany"
"12537","Langenfeld","Germany"
"11321","Langenhagen","Germany"
"18391","Langenhorn","Germany"
"2070","Langepas","Russia"
"668","Langfang","China"
"5618","Langford","Canada"
"21001","Langgar","China"
"3660","Langley","Canada"
"23705","Langley Park","United States"
"21924","Langru","China"
"17098","Langsa","Indonesia"
"24093","Langwarrin","Australia"
"21311","Langxiang","China"
"13028","Langzhong","China"
"20465","Lanham-Seabrook","United States"
"21991","Lankaran","Azerbaijan"
"2197","Lankwitz","Germany"
"20785","Lannion","France"
"4156","Lansdale","United States"
"6202","Lansdowne","South Africa"
"6021","Lanshan","China"
"17206","Lansing","United States"
"7858","Lansing-Westgate","Canada"
"9849","Lanxi","China"
"10063","Lanyang","China"
"966","Lanzhou","China"
"18549","Lao Cai","Vietnam"
"17130","Laoag","Philippines"
"9330","Laoang","Philippines"
"21886","Laohekou","China"
"9160","Laojunmiao","China"
"15841","Laon","France"
"16075","Lapa","Brazil"
"6787","Lapai","Nigeria"
"22597","Laplace","United States"
"1582","LaPorte","United States"
"6285","Lappeenranta","Finland"
"4558","Lapu-Lapu City","Philippines"
"14438","Lar","India"
"23924","Lara","Australia"
"1906","Larache","Morocco"
"9529","Laramie","United States"
"15984","Laranjal Paulista","Brazil"
"9138","Laranjeiras","Brazil"
"22777","Laranjeiras do Sul","Brazil"
"10273","Laranjeiro","Portugal"
"17620","Larbaa","Algeria"
"23059","Lardjem","Algeria"
"960","Laredo","Peru"
"22977","Laredo","United States"
"19339","Largo","United States"
"23624","Larisa","Greece"
"21053","Larkana","Pakistan"
"2066","Larkhall","United Kingdom"
"4006","Larnaca","Cyprus"
"9652","Larne","United Kingdom"
"12964","Larvik","Norway"
"10840","Las Animas","Chile"
"3890","Las Brenas","Argentina"
"24404","Las Cabezas de San Juan","Spain"
"21777","Las Choapas","Mexico"
"507","Las Cruces","United States"
"11040","Las Cumbres","Panama"
"8582","Las Delicias","Mexico"
"13893","Las Gabias","Spain"
"21904","Las Margaritas","Mexico"
"3916","Las Matas de Farfan","Dominican Republic"
"17204","Las Palmas de Gran Canaria","Spain"
"14984","Las Piedras","Uruguay"
"20912","Las Pinas","Philippines"
"23108","Las Pintas de Arriba","Mexico"
"14828","Las Pintitas","Mexico"
"18933","Las Rosas","Mexico"
"8175","Las Rozas de Madrid","Spain"
"18948","Las Tejerias","Venezuela"
"9141","Las Torres de Cotillas","Spain"
"15714","Las Tres Torres","Spain"
"67","Las Tunas","Cuba"
"11415","Las Vegas","United States"
"17342","Las Vegas","Venezuela"
"923","Lasarte","Spain"
"1929","Lasem","Indonesia"
"16581","Lashio","Myanmar"
"21466","Lashkar Gah","Afghanistan"
"5855","Lasoano","Ethiopia"
"958","Lat Yao","Thailand"
"24328","Latacunga","Ecuador"
"5024","Latakia","Syria"
"19918","Latehar","India"
"13468","Latham","United States"
"13439","Lathi","India"
"23931","Lathrop","United States"
"15563","Latina","Italy"
"2411","Latina","Spain"
"16584","Lattes","France"
"8886","Latur","India"
"13031","Lauchhammer","Germany"
"3209","Lauda-Konigshofen","Germany"
"23584","Lauderdale Lakes","United States"
"14711","Lauderhill","United States"
"13161","Laudio / Llodio","Spain"
"10097","Lauf an der Pegnitz","Germany"
"17605","Laukaa","Finland"
"13727","Launceston","Australia"
"21241","Laungowal","India"
"9110","Laur","Philippines"
"12689","Laurel","United States"
"3138","Laurelton","United States"
"6869","Laurinburg","United States"
"14030","Lauro de Freitas","Brazil"
"10389","Lausanne","Switzerland"
"23642","Lautaro","Chile"
"22524","Lautoka","Fiji"
"4115","Lauttasaari","Finland"
"4538","Laval","France"
"7683","Laventille","Trinidad and Tobago"
"23511","Lavradio","Portugal"
"20854","Lavras","Brazil"
"2637","Lavras da Mangabeira","Brazil"
"3520","Lawang","Indonesia"
"13365","Lawar Khas","India"
"5337","Lawas","Malaysia"
"9862","Lawndale","United States"
"9348","Lawrence","United States"
"5193","Lawrence Park South","Canada"
"19021","Lawrenceville","United States"
"13353","Lawton","United States"
"3054","Laxou","France"
"19822","Layka","China"
"15710","Layton","United States"
"1226","Layyah","Pakistan"
"17902","Lazarevac","Serbia"
"18943","Lazarevskoye","Russia"
"18753","Lazaro Cardenas","Mexico"
"21854","Lazdynai","Lithuania"
"20278","Le Bouscat","France"
"601","Le Camas","France"
"10572","Le Cannet","France"
"402","Le Chesnay","France"
"12697","Le Creusot","France"
"4144","Le Francois","Martinique"
"11925","Le Gosier","Guadeloupe"
"5851","Le Grand-Quevilly","France"
"7129","Le Havre","France"
"4535","Le Hochet","Mauritius"
"10941","Le Kremlin-Bicetre","France"
"10999","Le Lamentin","Martinique"
"10801","Le Mans","France"
"14209","Le Mee-sur-Seine","France"
"15833","Le Moule","Guadeloupe"
"21691","Le Pecq","France"
"5659","Le Perreux-sur-Marne","France"
"22474","Le Petit-Quevilly","France"
"7059","Le Plessis-Robinson","France"
"5283","Le Plessis-Trevise","France"
"16490","Le Pontet","France"
"6982","Le Port","Reunion"
"24597","Le Pre-Saint-Gervais","France"
"19175","Le Puy-en-Velay","France"
"13041","Le Robert","Martinique"
"16929","Le Tampon","Reunion"
"24283","Le Vesinet","France"
"19081","League City","United States"
"18476","Lealman","United States"
"7979","Leamington","Canada"
"21917","Leander","United States"
"14866","Leaside-Bennington","Canada"
"19448","Leatherhead","United Kingdom"
"1882","Leavenworth","United States"
"18008","Leawood","United States"
"16047","Lebach","Germany"
"11330","Lebaksiu","Indonesia"
"5309","Lebanon","United States"
"880","Lebbeke","Belgium"
"10281","Lebedinovka","Kyrgyzstan"
"21910","Lebedyan’","Russia"
"17422","Lebedyn","Ukraine"
