"City","Country","AvgEngagement"
"Wanlaweyn","Somalia","67.9"
"Gyomaendrod","Hungary","67.9"
"Izium","Ukraine","67.9"
"Kpalime","Togo","67.9"
"Ciutat Vella","Spain","67.9"
"Muyuka","Cameroon","67.9"
"Araria","India","67.9"
"Landover","United States","67.9"
"Attock City","Pakistan","67.9"
"Sechura","Peru","67.9"
"Parque Lefevre","Panama","67.9"
"Qingfeng","China","67.9"
"Bethpage","United States","67.9"
"Arcata","United States","67.9"
"Montignies-sur-Sambre","Belgium","67.9"
"Central","United States","67.9"
"Junagadh","India","67.9"
"Poissy","France","67.9"
"San Nicolas de los Garza","Mexico","67.9"
"Lianozovo","Russia","67.9"
"Nandaime","Nicaragua","67.9"
"Pinotepa Nacional","Mexico","67.9"
"Sandviken","Sweden","67.9"
"Villa Maria","Argentina","67.9"
"Delfzijl","Netherlands","67.9"
"Gdynia","Poland","67.9"
"Esher","United Kingdom","67.9"
"Venceremos","Mexico","67.9"
"Santa Brigida","Spain","67.9"
"Cardona","Philippines","67.9"
"Schmallenberg","Germany","67.9"
"Swabi","Pakistan","67.9"
"Xingtai","China","67.9"
"Sevenoaks","United Kingdom","67.9"
"Nicolas Romero","Mexico","67.9"
"Al Jahra’","Kuwait","67.9"
"Burhanpur","India","67.9"
"Pulheim","Germany","67.9"
"Bathinda","India","67.9"
"Corbeil-Essonnes","France","67.9"
"Yarraville","Australia","67.9"
"Congleton","United Kingdom","67.9"
"Saint-Chamond","France","67.9"
"Meishan","China","67.9"
"Damoh","India","67.9"
"Loxstedt","Germany","67.9"
"Oued el Abtal","Algeria","67.9"
"Pauri","India","67.9"
"Obera","Argentina","67.9"
"Retiro","Argentina","67.9"
"Nesttun","Norway","67.9"
"Bai’anba","China","67.9"
"Alto Lucero","Mexico","67.9"
"Zeewolde","Netherlands","67.9"
"Maryville","United States","67.9"
"Geel","Belgium","67.9"
"Tha Yang","Thailand","67.9"
"Melbourne","United States","67.9"
"Gohlis","Germany","67.9"
"Lincoln Square","United States","67.9"
"Or Yehuda","Israel","67.9"
"Brockton","United States","67.9"
"Geneina","Sudan","67.9"
"Kibungo","Rwanda","67.9"
"Ciudad de Huitzuco","Mexico","67.9"
"San Antonio","Paraguay","67.9"
"Muscat","Oman","67.9"
"Lom Sak","Thailand","67.9"
"Bhadravati","India","67.9"
"Kakdwip","India","67.9"
"Idaho Falls","United States","67.9"
"Potters Bar","United Kingdom","67.8"
"Huarmey","Peru","67.8"
"Shahbazpur","India","67.8"
"Qingshuping","China","67.8"
"Mokena","United States","67.8"
"Yigo Village","Guam","67.8"
"Chiclana de la Frontera","Spain","67.8"
"Shahpura","India","67.8"
"Lomonosov","Russia","67.8"
"Qalqilyah","Palestinian Territory","67.8"
"La Crescenta-Montrose","United States","67.8"
"Hemel Hempstead","United Kingdom","67.8"
"Lokeren","Belgium","67.8"
"Columbia","United States","67.8"
"Vadakku Viravanallur","India","67.8"
"Siuna","Nicaragua","67.8"
"Sint-Niklaas","Belgium","67.8"
"Goiana","Brazil","67.8"
"Jackson","United States","67.8"
"Nobeoka","Japan","67.8"
"Bruhl","Germany","67.8"
"Demak","Indonesia","67.8"
"Wusu","China","67.8"
"Pasargad","Iran","67.8"
"Celbridge","Ireland","67.8"
"Madera","Mexico","67.8"
"Paphos","Cyprus","67.8"
"Troitskaya","Russia","67.8"
"Pinerolo","Italy","67.8"
"Rijeka","Croatia","67.8"
"Turmero","Venezuela","67.8"
"Budapest","Hungary","67.8"
"Menderes","Turkey","67.8"
"Xiasi","China","67.8"
"Campobasso","Italy","67.8"
"Taiz","Yemen","67.8"
"Karangampel","Indonesia","67.8"
"Carthage","Tunisia","67.8"
"Maiquetia","Venezuela","67.8"
"Marilao","Philippines","67.8"
"Cherepovets","Russia","67.8"
"Kramatorsk","Ukraine","67.8"
"Leutkirch","Germany","67.8"
"Ras el Oued","Algeria","67.8"
"Chishmy","Russia","67.8"
"Bletchley","United Kingdom","67.8"
"Ludwigsfelde","Germany","67.8"
"Doncaster","United Kingdom","67.8"
"Gorlice","Poland","67.8"
"Munich","Germany","67.8"
"Gorbitz","Germany","67.8"
"Neuilly-sur-Seine","France","67.8"
"Quimbaya","Colombia","67.8"
"Baijiantan","China","67.8"
"El Escorial","Spain","67.8"
"Vittorio Veneto","Italy","67.8"
"Santana de Parnaiba","Brazil","67.8"
"Madurantakam","India","67.8"
"Kutno","Poland","67.8"
"Xinxiang","China","67.8"
"Feodosiya","Ukraine","67.8"
"Delijan","Iran","67.8"
"Dachnoye","Russia","67.8"
"San Miniato","Italy","67.8"
"Alipur","India","67.8"
"Kolonnawa","Sri Lanka","67.8"
"Toyonaka","Japan","67.8"
"Pingliang","China","67.8"
"Vilanova i la Geltru","Spain","67.8"
"Backa Palanka","Serbia","67.8"
"Rahway","United States","67.8"
"Voiron","France","67.8"
"Lindenhurst","United States","67.8"
"La Sagrera","Spain","67.8"
"General Mamerto Natividad","Philippines","67.8"
"West Town","United States","67.8"
"Crown Point","United States","67.8"
"Jaworzno","Poland","67.8"
"Bareilly","India","67.8"
"Yunfu","China","67.8"
"Joao Pinheiro","Brazil","67.8"
"Reinickendorf","Germany","67.8"
"Kotido","Uganda","67.8"
"Pindwara","India","67.8"
"Hell-Ville","Madagascar","67.8"
"Valparaiso","United States","67.8"
"Esposende","Portugal","67.8"
"Road Town","British Virgin Islands","67.8"
"Ronkonkoma","United States","67.8"
"Duekoue","Ivory Coast","67.8"
"Tangerang","Indonesia","67.8"
"Chibuto","Mozambique","67.8"
"Swiebodzice","Poland","67.8"
"Płonsk","Poland","67.8"
"Maryland Heights","United States","67.8"
"Maua","Brazil","67.8"
"East Point","United States","67.8"
"Vigo","Spain","67.8"
"Hermanus","South Africa","67.8"
"Yurimaguas","Peru","67.8"
"Shirhatti","India","67.8"
"Atlacomulco de Fabela","Mexico","67.8"
"Farragut","United States","67.8"
"Tiruppuvanam","India","67.8"
"Tange","China","67.8"
"Hunfeld","Germany","67.8"
"Haenam","South Korea","67.8"
"Takasaki","Japan","67.8"
"Okanagan","Canada","67.8"
"Gorelovo","Russia","67.8"
"Dok Kham Tai","Thailand","67.8"
"Palmira","Venezuela","67.8"
"Sindelfingen","Germany","67.8"
"Rosenberg","United States","67.8"
"Cassano d'Adda","Italy","67.8"
"Nikolayevsk-on-Amure","Russia","67.8"
"Indio","United States","67.8"
"Mount Isa","Australia","67.8"
"Dyer","United States","67.8"
"Bemowo","Poland","67.8"
"Elliniko","Greece","67.8"
"Apaseo el Alto","Mexico","67.8"
"Mannarakkat","India","67.8"
"Osaka","Japan","67.8"
"Saraktash","Russia","67.8"
"Pyrgos","Greece","67.8"
"Udine","Italy","67.8"
"Olecko","Poland","67.8"
"Rixensart","Belgium","67.8"
"Ganning","China","67.8"
"Radolfzell","Germany","67.8"
"Oak Harbor","United States","67.8"
"Co Loa","Vietnam","67.8"
"Ipoti","Nigeria","67.8"
"Minden","Germany","67.8"
"Kampot","Cambodia","67.8"
"Garoua","Cameroon","67.8"
"Dhone","India","67.8"
"Saint-Hyacinthe","Canada","67.8"
"Ripon","United States","67.8"
"Moita","Portugal","67.8"
"Asaka","Japan","67.8"
"Wellington","New Zealand","67.8"
"Quang Minh","Vietnam","67.8"
"Sofifi","Indonesia","67.7"
"Odivelas","Portugal","67.7"
"Osny","France","67.7"
"Wadsworth","United States","67.7"
"Harstad","Norway","67.7"
"Caicara","Venezuela","67.7"
"Jisr ash Shughur","Syria","67.7"
"Nurabad","Iran","67.7"
"Banqiao","Taiwan","67.7"
"Kondopoga","Russia","67.7"
"Brakpan","South Africa","67.7"
"Larache","Morocco","67.7"
"Carrara","Italy","67.7"
"Valsad","India","67.7"
"Michalovce","Slovakia","67.7"
"Ringsted","Denmark","67.7"
"Hachinohe","Japan","67.7"
"Durango","Spain","67.7"
"Zonhoven","Belgium","67.7"
"Rocca di Papa","Italy","67.7"
"Fazilka","India","67.7"
"Khosta","Russia","67.7"
"Kostanay","Kazakhstan","67.7"
"Pretoria","South Africa","67.7"
"Oyem","Gabon","67.7"
"Yaita","Japan","67.7"
"Newburg","United States","67.7"
"Rania","India","67.7"
"Makakilo","United States","67.7"
"Sankt Ingbert","Germany","67.7"
"San Salvador El Seco","Mexico","67.7"
"Allende","Mexico","67.7"
"El Meghaier","Algeria","67.7"
"Pittsburgh","United States","67.7"
"Lappeenranta","Finland","67.7"
"Humaita","Brazil","67.7"
"Bodegraven","Netherlands","67.7"
"Ichalkaranji","India","67.7"
"Zacapa","Guatemala","67.7"
"Adrano","Italy","67.7"
"Kudamatsu","Japan","67.7"
"Azadshahr","Iran","67.7"
"Banda","India","67.7"
"Newburyport","United States","67.7"
"Surandai","India","67.7"
"Mar’’ina Horka","Belarus","67.7"
"Rheda-Wiedenbruck","Germany","67.7"
"Songea","Tanzania","67.7"
"Masvingo","Zimbabwe","67.7"
"Serendah","Malaysia","67.7"
"Plant City","United States","67.7"
"Kobe","Japan","67.7"
"Tagawa","Japan","67.7"
"Shiso","Japan","67.7"
"Ain Sefra","Algeria","67.7"
"Brookings","United States","67.7"
"Oschatz","Germany","67.7"
"Podilsk","Ukraine","67.7"
"Szekszard","Hungary","67.7"
"Jaru","Brazil","67.7"
"Auburn Gresham","United States","67.7"
"Palazzolo sull'Oglio","Italy","67.7"
"Huimanguillo","Mexico","67.7"
"Taunggyi","Myanmar","67.7"
"Leiria","Portugal","67.7"
"Djidiouia","Algeria","67.7"
"Mawlaik","Myanmar","67.7"
"Shreveport","United States","67.7"
"Moanda","Democratic Republic of the Congo","67.7"
"Eisenach","Germany","67.7"
"Arrah","Ivory Coast","67.7"
"Vada","India","67.7"
"Tanjungtiram","Indonesia","67.7"
"Xo‘jayli Shahri","Uzbekistan","67.7"
"Enerhodar","Ukraine","67.7"
"Nachod","Czechia","67.7"
"Jonquiere","Canada","67.7"
"Moniquira","Colombia","67.7"
"Gonda City","India","67.7"
"Balvanera","Argentina","67.7"
"Olupona","Nigeria","67.7"
"Milas","Turkey","67.7"
"Quarto","Italy","67.7"
"Zelenogradsk","Russia","67.7"
"Kishiwada","Japan","67.7"
"Ballito","South Africa","67.7"
"Sannois","France","67.7"
"Tomelloso","Spain","67.7"
"Kaimganj","India","67.7"
"At Tall","Syria","67.7"
"Aiken","United States","67.7"
"Krosno","Poland","67.7"
"Sibate","Colombia","67.7"
"Tuohula","China","67.7"
"Paijan","Peru","67.7"
"Kumta","India","67.7"
"Glenroy","Australia","67.7"
"Pitanga","Brazil","67.7"
"Auraiya","India","67.7"
"Karangsembung","Indonesia","67.7"
"Botosani","Romania","67.7"
"Kiel","Germany","67.7"
"Katsuura","Japan","67.7"
"Akaltara","India","67.7"
"Dumraon","India","67.7"
"Sorel-Tracy","Canada","67.7"
"Kollegal","India","67.7"
"Madipakkam","India","67.7"
"Punta Gorda Isles","United States","67.7"
"Hohoe","Ghana","67.7"
"Lospalos","Timor Leste","67.7"
"Navsari","India","67.7"
"Seven Sisters","United Kingdom","67.7"
"Walvis Bay","Namibia","67.7"
"San Andres Xecul","Guatemala","67.7"
"Biratnagar","Nepal","67.7"
"Cassilandia","Brazil","67.7"
"Mullheim","Germany","67.7"
"Muhlheim am Main","Germany","67.7"
"Crotone","Italy","67.7"
"Runing","China","67.7"
"Taxkowruk","China","67.7"
"El Cajon","United States","67.7"
"Florianopolis","Brazil","67.7"
"Niagara-on-the-Lake","Canada","67.7"
"Yondo","Colombia","67.7"
"Cataguases","Brazil","67.6"
"Pallikondai","India","67.6"
"Saint-Gratien","France","67.6"
"Port Sudan","Sudan","67.6"
"Clement Town","India","67.6"
"Sinzig","Germany","67.6"
"Piastow","Poland","67.6"
"Krasnogvargeisky","Russia","67.6"
"Ozumba de Alzate","Mexico","67.6"
"Seydisehir","Turkey","67.6"
"Tumeremo","Venezuela","67.6"
"Beolgyo","South Korea","67.6"
"Port Colborne","Canada","67.6"
"Maradi","Niger","67.6"
"Suzak","Kyrgyzstan","67.6"
"Sambava","Madagascar","67.6"
"Torzhok","Russia","67.6"
"Pilar","Brazil","67.6"
"Lede","Belgium","67.6"
"Kara-Kulja","Kyrgyzstan","67.6"
"Ban Phai","Thailand","67.6"
"Dasuya","India","67.6"
"Australind","Australia","67.6"
"Magaria","Niger","67.6"
"Uttarkashi","India","67.6"
"Arnsberg","Germany","67.6"
"Gimcheon","South Korea","67.6"
"Qunghirot","Uzbekistan","67.6"
"Kasungu","Malawi","67.6"
"Taiobeiras","Brazil","67.6"
"Carini","Italy","67.6"
"Mukilteo","United States","67.6"
"Volla","Italy","67.6"
"Jovellanos","Cuba","67.6"
"Nueva Bolivia","Venezuela","67.6"
"Dellys","Algeria","67.6"
"Martos","Spain","67.6"
"Vimercate","Italy","67.6"
"Kungsbacka","Sweden","67.6"
"South Elmsall","United Kingdom","67.6"
"Sultangazi","Turkey","67.6"
"Karacabey","Turkey","67.6"
"Heroica Caborca","Mexico","67.6"
"Penarth","United Kingdom","67.6"
"Derince","Turkey","67.6"
"Quebec","Canada","67.6"
"Littlehampton","United Kingdom","67.6"
"Leo","Burkina Faso","67.6"
"Ambad","India","67.6"
"Dongdu","China","67.6"
"Ban Na","Thailand","67.6"
"Shizuishan","China","67.6"
"Hadleigh","United Kingdom","67.6"
"Drachten","Netherlands","67.6"
"Basotu","Tanzania","67.6"
"Peacehaven","United Kingdom","67.6"
"Bingerville","Ivory Coast","67.6"
"Encarnacion","Paraguay","67.6"
"New Amsterdam","Guyana","67.6"
"Keysborough","Australia","67.6"
"Sungurlu","Turkey","67.6"
"Ji Parana","Brazil","67.6"
"Pecs","Hungary","67.6"
"Nueva Rosita","Mexico","67.6"
"Neumarkt in der Oberpfalz","Germany","67.6"
"La Oroya","Peru","67.6"
"Varnsdorf","Czechia","67.6"
"Ellicott City","United States","67.6"
"Tarsus","Turkey","67.6"
"Ryugasaki","Japan","67.6"
"Idhna","Palestinian Territory","67.6"
"Mykolayiv","Ukraine","67.6"
"Lushar","China","67.6"
"Seohara","India","67.6"
"Barnala","India","67.6"
"Eiguliai","Lithuania","67.6"
"Shonai","Japan","67.6"
"Winter Haven","United States","67.6"
"Usti nad Orlici","Czechia","67.6"
"Sariwon","North Korea","67.6"
"Napasar","India","67.6"
"Chaihe","China","67.6"
"Varnamo","Sweden","67.6"
"Calhoun","United States","67.6"
"Aroa","Venezuela","67.6"
"Kudrovo","Russia","67.6"
"Sihu","China","67.6"
"Sao Joao da Barra","Brazil","67.6"
"Tekkali","India","67.6"
"Shahkot","Pakistan","67.6"
"Yur’yev-Pol’skiy","Russia","67.6"
"Sunlou","China","67.6"
"Schmalkalden","Germany","67.6"
"Surat","India","67.6"
"Dupnitsa","Bulgaria","67.6"
"Kruisfontein","South Africa","67.6"
"Hang Dong","Thailand","67.6"
"Palghat","India","67.6"
"Jagatsinghapur","India","67.6"
"Darchula","Nepal","67.6"
"Vyazniki","Russia","67.6"
"Safonovo","Russia","67.6"
"Nakodar","India","67.6"
"Mitu","Colombia","67.6"
"Punahana","India","67.6"
"Nallıhan","Turkey","67.6"
"Cugnaux","France","67.6"
"Juchitepec","Mexico","67.6"
"Neihu","Taiwan","67.6"
"Conyers","United States","67.6"
"East Longmeadow","United States","67.6"
"Casamassima","Italy","67.6"
"Tiancheng","China","67.6"
"Silang","Philippines","67.6"
"Cesano Maderno","Italy","67.6"
"Friedrichshain","Germany","67.6"
"Marg‘ilon","Uzbekistan","67.6"
"Guantanamo","Cuba","67.6"
"Foligno","Italy","67.6"
"Ratanpur","India","67.6"
"Rotselaar","Belgium","67.6"
"Odate","Japan","67.6"
"Lake Worth","United States","67.6"
"Sector 5","Romania","67.6"
"Port Moresby","Papua New Guinea","67.6"
"Punasa","India","67.6"
"Mount Laurel","United States","67.6"
"Eslov","Sweden","67.6"
"Benin City","Nigeria","67.6"
"Kamigyo-ku","Japan","67.6"
"Colon","Cuba","67.6"
"Rio Abajo","Panama","67.6"
"Winejok","South Sudan","67.6"
"Sahuayo de Morelos","Mexico","67.6"
"Pinhal Novo","Portugal","67.6"
"Nabunturan","Philippines","67.6"
"Pipar","India","67.6"
"West New York","United States","67.6"
"Barakpur","India","67.6"
"Affery","Ivory Coast","67.6"
"North Charleston","United States","67.5"
"Yongjian","China","67.5"
"Pozoblanco","Spain","67.5"
"Mansilingan","Philippines","67.5"
"Esch-sur-Alzette","Luxembourg","67.5"
"Piraeus","Greece","67.5"
"Benito Juarez","Mexico","67.5"
"Russas","Brazil","67.5"
"Asuncion","Paraguay","67.5"
"Cruz Alta","Brazil","67.5"
"Acton","United States","67.5"
"Si Satchanalai","Thailand","67.5"
"Takikawa","Japan","67.5"
"Łaziska Gorne","Poland","67.5"
"Changyi","China","67.5"
"El Hatillo","Venezuela","67.5"
"Tukrah","Libya","67.5"
"Znojmo","Czechia","67.5"
"Shatura","Russia","67.5"
"Bhairab Bazar","Bangladesh","67.5"
"Mbuji-Mayi","Democratic Republic of the Congo","67.5"
"Ladner","Canada","67.5"
"Prigen","Indonesia","67.5"
"Florida Ridge","United States","67.5"
"Le Francois","Martinique","67.5"
"Cerdanyola del Valles","Spain","67.5"
"Wałbrzych","Poland","67.5"
"Juventino Rosas","Mexico","67.5"
"Kharakvasla","India","67.5"
"Nalhati","India","67.5"
"Cabayangan","Philippines","67.5"
"Venice","United States","67.5"
"Siliana","Tunisia","67.5"
"Cabramatta","Australia","67.5"
"Tabora","Tanzania","67.5"
"Yongchuan","China","67.5"
"Morphett Vale","Australia","67.5"
"Dunedin","United States","67.5"
"Avare","Brazil","67.5"
"Henderson","United States","67.5"
"Anthem","United States","67.5"
"Yorkville","United States","67.5"
"Fastiv","Ukraine","67.5"
"Manjeri","India","67.5"
"Teoloyucan","Mexico","67.5"
"Balaklava","Ukraine","67.5"
"Sumedang","Indonesia","67.5"
"Les Ulis","France","67.5"
"Tank","Pakistan","67.5"
"Naucalpan de Juarez","Mexico","67.5"
"Calceta","Ecuador","67.5"
"Novokuybyshevsk","Russia","67.5"
"Sungailiat","Indonesia","67.5"
"Babai","India","67.5"
"Erlang","China","67.5"
"Caparica","Portugal","67.5"
"Qinglian","China","67.5"
"Kalianget","Indonesia","67.5"
"Nikel","Russia","67.5"
"Amalapuram","India","67.5"
"Bordj Ghdir","Algeria","67.5"
"Mino","Japan","67.5"
"Mushie","Democratic Republic of the Congo","67.5"
"Wujian","China","67.5"
"Shima","Japan","67.5"
"Artemida","Greece","67.5"
"Pardubice","Czechia","67.5"
"Cheadle Hulme","United Kingdom","67.5"
"Kaitang","China","67.5"
"Thasra","India","67.5"
"Mitake","Japan","67.5"
"Pushkar","India","67.5"
"Zhigou","China","67.5"
"Bahia Honda","Cuba","67.5"
"Sao Joao de Meriti","Brazil","67.5"
"Oliveira","Brazil","67.5"
"Lynwood","United States","67.5"
"Sadalgi","India","67.5"
"Sosnogorsk","Russia","67.5"
"Makum","India","67.5"
"Belen de Umbria","Colombia","67.5"
"Telavi","Georgia","67.5"
"Nogales","Mexico","67.5"
"Caete","Brazil","67.5"
"Sao Jose de Ribamar","Brazil","67.5"
"Golitsyno","Russia","67.5"
"Pimpri","India","67.5"
"Victoriaville","Canada","67.5"
"Cerveteri","Italy","67.5"
"Tapachula","Mexico","67.5"
"Wayaobu","China","67.5"
"Ponta Grossa","Brazil","67.5"
"Armavir","Armenia","67.5"
"Hita","Japan","67.5"
"Chinchina","Colombia","67.5"
"eMbalenhle","South Africa","67.5"
"Wangyin","China","67.5"
"Pisz","Poland","67.5"
"Kirkcaldy","United Kingdom","67.5"
"Owase","Japan","67.5"
"Bogo","Cameroon","67.5"
"Mariara","Venezuela","67.5"
"Okinawa","Japan","67.5"
"Changba","China","67.5"
"Yauco","Puerto Rico","67.5"
"Yono","Japan","67.5"
"Bedford","United Kingdom","67.5"
"Niscemi","Italy","67.5"
"Pare","Indonesia","67.5"
"Sardarshahr","India","67.5"
"Honglu","China","67.5"
"Drexel Hill","United States","67.5"
"Purmerend","Netherlands","67.5"
"Longnan","China","67.5"
"Fuding","China","67.5"
"Chidambaram","India","67.5"
"Motomachi","Japan","67.5"
"Chiriguana","Colombia","67.5"
"Arad","Israel","67.5"
"Dabajuro","Venezuela","67.5"
"Arish","Egypt","67.5"
"BABOR - VILLE","Algeria","67.5"
"Punto Fijo","Venezuela","67.5"
"Foggia","Italy","67.5"
"Fujin","China","67.5"
"Zhakou","China","67.4"
"Waregem","Belgium","67.4"
"South Hayling","United Kingdom","67.4"
"Rome","United States","67.4"
"Bayview Village","Canada","67.4"
"Overland Park","United States","67.4"
"Lerida","Colombia","67.4"
"Guanba","China","67.4"
"Hummelsbuttel","Germany","67.4"
"Rotherbaum","Germany","67.4"
"Sobue","Japan","67.4"
"Chacarita","Costa Rica","67.4"
"Raxaul","India","67.4"
"Villa Hidalgo","Mexico","67.4"
"Ixtapaluca","Mexico","67.4"
"Digboi","India","67.4"
"Wiehl","Germany","67.4"
"Santo Tomas","Philippines","67.4"
"Ponders End","United Kingdom","67.4"
"Baoding","China","67.4"
"Mizdah","Libya","67.4"
"Narre Warren","Australia","67.4"
"Jiangmen","China","67.4"
"Ladhewala Waraich","Pakistan","67.4"
"Rastede","Germany","67.4"
"Lipkovo","North Macedonia","67.4"
"Tomsk","Russia","67.4"
"Malacatan","Guatemala","67.4"
"Al Manqaf","Kuwait","67.4"
"Cianjur","Indonesia","67.4"
"Sam Phran","Thailand","67.4"
"Les Sables-d'Olonne","France","67.4"
"Greiz","Germany","67.4"
"Torredembarra","Spain","67.4"
"Steyr","Austria","67.4"
"Gomez Palacio","Mexico","67.4"
"Pano Aqil","Pakistan","67.4"
"Coelho Neto","Brazil","67.4"
"Manhumirim","Brazil","67.4"
"Morales","Colombia","67.4"
"Liuku","China","67.4"
"Perbaungan","Indonesia","67.4"
"Soreang","Indonesia","67.4"
"Barri Gotic","Spain","67.4"
"Kantyshevo","Russia","67.4"
"Middelburg","South Africa","67.4"
"Safi","Jordan","67.4"
"Mankachar","India","67.4"
"Navan","Ireland","67.4"
"Hawsh ‘Isa","Egypt","67.4"
"Stourbridge","United Kingdom","67.4"
"Lagos","Nigeria","67.4"
"Kettering","United States","67.4"
"Zhoukou","China","67.4"
"Dubti","Ethiopia","67.4"
"Kushva","Russia","67.4"
"Livramento do Brumado","Brazil","67.4"
"Khartoum","Sudan","67.4"
"Pukekohe East","New Zealand","67.4"
"Punjai Puliyampatti","India","67.4"
"Santol","Philippines","67.4"
"Baraki","Algeria","67.4"
"Tanjay","Philippines","67.4"
"Bengkulu","Indonesia","67.4"
"Providence","United States","67.4"
"Bailadores","Venezuela","67.4"
"Pioltello","Italy","67.4"
"Aspropyrgos","Greece","67.4"
"South Pasadena","United States","67.4"
"Gadsden","United States","67.4"
"Police","Poland","67.4"
"Tiruvannamalai","India","67.4"
"Majie","China","67.4"
"Reigate","United Kingdom","67.4"
"Carol City","United States","67.4"
"Buritizeiro","Brazil","67.4"
"Chicacao","Guatemala","67.4"
"Capanema","Brazil","67.4"
"Achim","Germany","67.4"
"Ramnicu Valcea","Romania","67.4"
"Diepholz","Germany","67.4"
"Zhancheng","China","67.4"
"Bad Tolz","Germany","67.4"
"Gersthofen","Germany","67.4"
"Birsk","Russia","67.4"
"Prata","Brazil","67.4"
"Polasara","India","67.4"
"Salsomaggiore Terme","Italy","67.4"
"San Juan Bautista","Venezuela","67.4"
"Jhajjar","India","67.4"
"Schiedam","Netherlands","67.4"
